0,-52.161,0,-45.245,0,-64.349,0,-52.124
0.0001,-52.179,0.0001,-45.227,0.0001,-64.337,0.0001,-52.112
0.0002,-52.167,0.0002,-45.215,0.0002,-64.343,0.0002,-52.124
0.0003,-52.167,0.0003,-45.215,0.0003,-64.356,0.0003,-52.112
0.0004,-52.161,0.0004,-45.215,0.0004,-64.374,0.0004,-52.093
0.0005,-52.142,0.0005,-45.209,0.0005,-64.392,0.0005,-52.081
0.0006,-52.148,0.0006,-45.209,0.0006,-64.423,0.0006,-52.069
0.0007,-52.167,0.0007,-45.233,0.0007,-64.441,0.0007,-52.075
0.0008,-52.161,0.0008,-45.258,0.0008,-64.416,0.0008,-52.087
0.0009,-52.167,0.0009,-45.239,0.0009,-64.38,0.0009,-52.106
0.001,-52.167,0.001,-45.209,0.001,-64.374,0.001,-52.106
0.0011,-52.173,0.0011,-45.203,0.0011,-64.374,0.0011,-52.1
0.0012,-52.185,0.0012,-45.178,0.0012,-64.362,0.0012,-52.093
0.0013,-52.185,0.0013,-45.154,0.0013,-64.319,0.0013,-52.106
0.0014,-52.197,0.0014,-45.148,0.0014,-64.264,0.0014,-52.1
0.0015,-52.203,0.0015,-45.16,0.0015,-64.221,0.0015,-52.075
0.0016,-52.216,0.0016,-45.16,0.0016,-64.252,0.0016,-52.069
0.0017,-52.222,0.0017,-45.166,0.0017,-64.294,0.0017,-52.075
0.0018,-52.209,0.0018,-45.178,0.0018,-64.362,0.0018,-52.093
0.0019,-52.209,0.0019,-45.172,0.0019,-64.447,0.0019,-52.112
0.002,-52.209,0.002,-45.172,0.002,-64.496,0.002,-52.106
0.0021,-52.209,0.0021,-45.16,0.0021,-64.484,0.0021,-52.075
0.0022,-52.191,0.0022,-45.178,0.0022,-64.447,0.0022,-52.057
0.0023,-52.161,0.0023,-45.178,0.0023,-64.41,0.0023,-52.057
0.0024,-52.148,0.0024,-45.172,0.0024,-64.392,0.0024,-52.057
0.0025,-52.167,0.0025,-45.203,0.0025,-64.398,0.0025,-52.051
0.0026,-52.216,0.0026,-45.215,0.0026,-64.416,0.0026,-52.051
0.0027,-52.203,0.0027,-45.19,0.0027,-64.398,0.0027,-52.057
0.0028,-52.179,0.0028,-45.19,0.0028,-64.38,0.0028,-52.051
0.0029,-52.173,0.0029,-45.209,0.0029,-64.386,0.0029,-52.051
0.003,-52.167,0.003,-45.197,0.003,-64.423,0.003,-52.069
0.0031,-52.154,0.0031,-45.197,0.0031,-64.435,0.0031,-52.081
0.0032,-52.148,0.0032,-45.209,0.0032,-64.465,0.0032,-52.081
0.0033,-52.154,0.0033,-45.203,0.0033,-64.49,0.0033,-52.081
0.0034,-52.173,0.0034,-45.184,0.0034,-64.508,0.0034,-52.063
0.0035,-52.191,0.0035,-45.172,0.0035,-64.526,0.0035,-52.057
0.0036,-52.197,0.0036,-45.172,0.0036,-64.539,0.0036,-52.051
0.0037,-52.191,0.0037,-45.197,0.0037,-64.563,0.0037,-52.069
0.0038,-52.185,0.0038,-45.209,0.0038,-64.526,0.0038,-52.081
0.0039,-52.154,0.0039,-45.197,0.0039,-64.484,0.0039,-52.087
0.004,-52.142,0.004,-45.221,0.004,-64.447,0.004,-52.069
0.0041,-52.142,0.0041,-45.203,0.0041,-64.447,0.0041,-52.069
0.0042,-52.167,0.0042,-45.209,0.0042,-64.459,0.0042,-52.1
0.0043,-52.179,0.0043,-45.197,0.0043,-64.453,0.0043,-52.124
0.0044,-52.167,0.0044,-45.19,0.0044,-64.447,0.0044,-52.118
0.0045,-52.161,0.0045,-45.197,0.0045,-64.471,0.0045,-52.106
0.0046,-52.154,0.0046,-45.209,0.0046,-64.484,0.0046,-52.106
0.0047,-52.154,0.0047,-45.227,0.0047,-64.496,0.0047,-52.118
0.0048,-52.185,0.0048,-45.215,0.0048,-64.508,0.0048,-52.106
0.0049,-52.197,0.0049,-45.233,0.0049,-64.508,0.0049,-52.112
0.005,-52.185,0.005,-45.233,0.005,-64.502,0.005,-52.112
0.0051,-52.191,0.0051,-45.252,0.0051,-64.496,0.0051,-52.112
0.0052,-52.197,0.0052,-45.252,0.0052,-64.484,0.0052,-52.1
0.0053,-52.197,0.0053,-45.252,0.0053,-64.459,0.0053,-52.093
0.0054,-52.173,0.0054,-45.252,0.0054,-64.447,0.0054,-52.118
0.0055,-52.161,0.0055,-45.264,0.0055,-64.447,0.0055,-52.1
0.0056,-52.167,0.0056,-45.27,0.0056,-64.471,0.0056,-52.081
0.0057,-52.154,0.0057,-45.288,0.0057,-64.49,0.0057,-52.081
0.0058,-52.173,0.0058,-45.282,0.0058,-64.52,0.0058,-52.057
0.0059,-52.191,0.0059,-45.294,0.0059,-64.581,0.0059,-52.075
0.006,-52.209,0.006,-45.276,0.006,-64.661,0.006,-52.081
0.0061,-52.209,0.0061,-45.288,0.0061,-64.667,0.0061,-52.075
0.0062,-52.197,0.0062,-45.294,0.0062,-64.648,0.0062,-52.093
0.0063,-52.197,0.0063,-45.3,0.0063,-64.594,0.0063,-52.118
0.0064,-52.197,0.0064,-45.294,0.0064,-64.539,0.0064,-52.087
0.0065,-52.185,0.0065,-45.288,0.0065,-64.557,0.0065,-52.087
0.0066,-52.179,0.0066,-45.288,0.0066,-64.551,0.0066,-52.118
0.0067,-52.179,0.0067,-45.282,0.0067,-64.563,0.0067,-52.112
0.0068,-52.185,0.0068,-45.288,0.0068,-64.532,0.0068,-52.106
0.0069,-52.203,0.0069,-45.282,0.0069,-64.569,0.0069,-52.093
0.007,-52.209,0.007,-45.282,0.007,-64.618,0.007,-52.13
0.0071,-52.216,0.0071,-45.276,0.0071,-64.661,0.0071,-52.148
0.0072,-52.203,0.0072,-45.258,0.0072,-64.691,0.0072,-52.161
0.0073,-52.185,0.0073,-45.264,0.0073,-64.673,0.0073,-52.179
0.0074,-52.161,0.0074,-45.264,0.0074,-64.594,0.0074,-52.167
0.0075,-52.154,0.0075,-45.27,0.0075,-64.557,0.0075,-52.154
0.0076,-52.142,0.0076,-45.264,0.0076,-64.569,0.0076,-52.136
0.0077,-52.13,0.0077,-45.252,0.0077,-64.539,0.0077,-52.161
0.0078,-52.136,0.0078,-45.245,0.0078,-64.563,0.0078,-52.136
0.0079,-52.154,0.0079,-45.258,0.0079,-64.6,0.0079,-52.118
0.008,-52.167,0.008,-45.264,0.008,-64.6,0.008,-52.1
0.0081,-52.185,0.0081,-45.294,0.0081,-64.594,0.0081,-52.112
0.0082,-52.216,0.0082,-45.325,0.0082,-64.618,0.0082,-52.112
0.0083,-52.228,0.0083,-45.306,0.0083,-64.636,0.0083,-52.142
0.0084,-52.203,0.0084,-45.3,0.0084,-64.642,0.0084,-52.167
0.0085,-52.191,0.0085,-45.276,0.0085,-64.654,0.0085,-52.154
0.0086,-52.185,0.0086,-45.276,0.0086,-64.642,0.0086,-52.142
0.0087,-52.173,0.0087,-45.276,0.0087,-64.587,0.0087,-52.13
0.0088,-52.161,0.0088,-45.3,0.0088,-64.551,0.0088,-52.112
0.0089,-52.161,0.0089,-45.306,0.0089,-64.545,0.0089,-52.124
0.009,-52.154,0.009,-45.312,0.009,-64.563,0.009,-52.136
0.0091,-52.136,0.0091,-45.319,0.0091,-64.587,0.0091,-52.148
0.0092,-52.136,0.0092,-45.312,0.0092,-64.661,0.0092,-52.148
0.0093,-52.142,0.0093,-45.306,0.0093,-64.679,0.0093,-52.142
0.0094,-52.13,0.0094,-45.319,0.0094,-64.661,0.0094,-52.136
0.0095,-52.118,0.0095,-45.319,0.0095,-64.636,0.0095,-52.136
0.0096,-52.1,0.0096,-45.319,0.0096,-64.648,0.0096,-52.118
0.0097,-52.1,0.0097,-45.325,0.0097,-64.679,0.0097,-52.13
0.0098,-52.124,0.0098,-45.319,0.0098,-64.667,0.0098,-52.136
0.0099,-52.118,0.0099,-45.319,0.0099,-64.654,0.0099,-52.148
0.01,-52.142,0.01,-45.331,0.01,-64.606,0.01,-52.136
0.0101,-52.154,0.0101,-45.331,0.0101,-64.581,0.0101,-52.142
0.0102,-52.136,0.0102,-45.319,0.0102,-64.52,0.0102,-52.154
0.0103,-52.124,0.0103,-45.312,0.0103,-64.49,0.0103,-52.148
0.0104,-52.136,0.0104,-45.319,0.0104,-64.502,0.0104,-52.148
0.0105,-52.13,0.0105,-45.312,0.0105,-64.539,0.0105,-52.154
0.0106,-52.124,0.0106,-45.325,0.0106,-64.557,0.0106,-52.154
0.0107,-52.13,0.0107,-45.325,0.0107,-64.587,0.0107,-52.13
0.0108,-52.136,0.0108,-45.331,0.0108,-64.587,0.0108,-52.106
0.0109,-52.13,0.0109,-45.319,0.0109,-64.569,0.0109,-52.13
0.011,-52.106,0.011,-45.306,0.011,-64.551,0.011,-52.136
0.0111,-52.118,0.0111,-45.3,0.0111,-64.539,0.0111,-52.161
0.0112,-52.148,0.0112,-45.294,0.0112,-64.569,0.0112,-52.173
0.0113,-52.173,0.0113,-45.258,0.0113,-64.587,0.0113,-52.167
0.0114,-52.185,0.0114,-45.245,0.0114,-64.6,0.0114,-52.167
0.0115,-52.185,0.0115,-45.252,0.0115,-64.569,0.0115,-52.191
0.0116,-52.173,0.0116,-45.245,0.0116,-64.514,0.0116,-52.185
0.0117,-52.161,0.0117,-45.252,0.0117,-64.478,0.0117,-52.179
0.0118,-52.154,0.0118,-45.233,0.0118,-64.441,0.0118,-52.185
0.0119,-52.161,0.0119,-45.245,0.0119,-64.447,0.0119,-52.173
0.012,-52.167,0.012,-45.239,0.012,-64.484,0.012,-52.154
0.0121,-52.167,0.0121,-45.227,0.0121,-64.478,0.0121,-52.136
0.0122,-52.173,0.0122,-45.209,0.0122,-64.471,0.0122,-52.154
0.0123,-52.179,0.0123,-45.209,0.0123,-64.478,0.0123,-52.173
0.0124,-52.209,0.0124,-45.221,0.0124,-64.496,0.0124,-52.185
0.0125,-52.209,0.0125,-45.203,0.0125,-64.478,0.0125,-52.191
0.0126,-52.185,0.0126,-45.215,0.0126,-64.49,0.0126,-52.197
0.0127,-52.185,0.0127,-45.221,0.0127,-64.502,0.0127,-52.185
0.0128,-52.185,0.0128,-45.227,0.0128,-64.514,0.0128,-52.173
0.0129,-52.173,0.0129,-45.209,0.0129,-64.532,0.0129,-52.148
0.013,-52.167,0.013,-45.19,0.013,-64.526,0.013,-52.148
0.0131,-52.161,0.0131,-45.203,0.0131,-64.514,0.0131,-52.173
0.0132,-52.13,0.0132,-45.209,0.0132,-64.52,0.0132,-52.179
0.0133,-52.142,0.0133,-45.233,0.0133,-64.532,0.0133,-52.154
0.0134,-52.136,0.0134,-45.245,0.0134,-64.508,0.0134,-52.167
0.0135,-52.124,0.0135,-45.239,0.0135,-64.514,0.0135,-52.161
0.0136,-52.154,0.0136,-45.252,0.0136,-64.514,0.0136,-52.136
0.0137,-52.167,0.0137,-45.245,0.0137,-64.508,0.0137,-52.161
0.0138,-52.185,0.0138,-45.245,0.0138,-64.496,0.0138,-52.142
0.0139,-52.197,0.0139,-45.258,0.0139,-64.49,0.0139,-52.136
0.014,-52.216,0.014,-45.258,0.014,-64.49,0.014,-52.13
0.0141,-52.24,0.0141,-45.245,0.0141,-64.478,0.0141,-52.142
0.0142,-52.24,0.0142,-45.239,0.0142,-64.423,0.0142,-52.173
0.0143,-52.228,0.0143,-45.233,0.0143,-64.392,0.0143,-52.167
0.0144,-52.234,0.0144,-45.227,0.0144,-64.325,0.0144,-52.161
0.0145,-52.228,0.0145,-45.227,0.0145,-64.294,0.0145,-52.161
0.0146,-52.216,0.0146,-45.233,0.0146,-64.319,0.0146,-52.136
0.0147,-52.216,0.0147,-45.221,0.0147,-64.362,0.0147,-52.118
0.0148,-52.209,0.0148,-45.227,0.0148,-64.429,0.0148,-52.136
0.0149,-52.222,0.0149,-45.221,0.0149,-64.447,0.0149,-52.154
0.015,-52.209,0.015,-45.233,0.015,-64.447,0.015,-52.179
0.0151,-52.222,0.0151,-45.221,0.0151,-64.435,0.0151,-52.173
